5127
4416	4418	16
4324	4326	1
4324	4327	1
2708	2705	10
2652	2653	1
2464	2465	14
2464	2466	1
1725	14	20
1725	100	21
1648	14	20
1648	100	23
1648	1649	5
1593	112	23
1517	13	19
1517	112	23
1517	1520	16
1108	1109	10
1108	1110	4
921	13	19
921	923	14
326	328	10
3253	3254	16
902	25	19
2550	2551	5
1975	1976	6
667	668	3
1254	14	20
1254	86	19
1254	1255	4
950	952	10
3848	3849	1
2640	2641	1
2640	2642	1
2640	2643	1
2640	2644	1
651	652	14
269	270	16
269	271	16
269	272	16
163	164	16
163	165	16
163	166	16
163	167	16
3817	3820	15
3817	3821	13
3751	3752	14
3751	3753	6
3642	3643	16
3642	3644	16
3430	3431	5
3347	3349	16
2832	2833	14
2545	2546	16
2534	2535	14
2534	2536	1
2305	2304	1
2194	2195	6
2194	2196	6
1762	1763	14
1762	1764	1
1366	112	22
1361	90	20
1152	1153	5
770	772	12
750	751	14
750	752	16
652	653	16
582	583	5
418	419	16
155	80	19
155	156	16
155	157	16
155	158	16
155	159	16
2535	2536	16
1696	13	20
1696	1697	6
224	90	19
224	112	23
224	228	16
853	94	19
1495	112	23
1495	1497	4
2778	2779	1
2778	2781	1
2778	2782	1
3417	3418	16
2495	2496	15
1173	1176	10
2710	2711	16
3419	3422	5
3419	3423	1
3146	3147	14
3146	3148	13
4239	4241	13
4124	4121	3
3858	3859	10
3858	3860	14
3843	3844	14
3843	3845	14
3843	3846	14
3839	3840	14
3822	3823	1
3822	3824	1
3822	3825	1
3822	3826	10
3432	3433	14
3432	3434	1
2913	2914	10
2913	2915	5
2913	2916	4
2844	2845	1
2844	2846	4
2844	2847	5
2566	2567	14
2566	2568	5
1291	73	19
1291	102	23
1291	112	22
1291	1292	16
1291	1294	16
1243	14	19
1243	102	23
1243	112	22
1243	1245	1
1243	1247	6
1210	112	23
743	744	5
743	745	0
743	746	10
743	747	9
690	686	1
690	687	1
690	688	1
688	689	1
554	551	0
554	552	0
554	553	0
541	538	3
541	542	4
314	315	1
239	0	17
239	240	16
119	7	27
119	69	27
10	115	29
3720	3722	1
3720	3723	14
4272	4273	10
4272	4274	13
4272	4275	1
2654	2655	1
2654	2656	1
2654	2657	1
2654	2658	1
3670	3671	5
1640	1641	16
1640	1642	16
1231	112	22
125	8	19
125	112	23
125	126	14
125	127	16
419	420	1
3030	3031	1
3030	3032	1
1558	1559	4
1558	1560	4
1558	1561	16
1904	1905	5
1904	1906	10
2009	2010	4
4445	4446	4
4445	4447	4
4273	4275	1
4167	4165	5
4167	4166	5
4167	4168	5
3902	3903	5
3793	3794	16
3793	3795	14
3406	3408	12
2952	2953	5
2518	2519	16
2518	2520	10
1830	102	23
1830	1831	14
1830	1832	14
1657	13	19
1320	102	23
1320	112	22
1320	1323	16
1107	1108	14
926	13	19
926	112	23
389	390	16
389	391	16
389	392	16
389	393	16
363	360	2
4336	4338	1
4336	4340	10
1474	14	20
1474	1475	14
406	407	16
1209	112	22
1209	1212	3
1764	14	20
1764	100	23
1669	14	20
3478	3479	16
1128	1131	5
1713	1716	5
3727	3728	16
2336	2337	4
2336	2338	4
2336	2339	4
3887	3888	16
3887	3889	13
16	16	26
1375	6	19
1375	112	23
3905	3907	5
4233	4234	16
4083	4084	16
3305	3306	16
3305	3307	13
1354	1355	10
1354	1356	14
4465	4466	14
3953	3954	5
3313	3310	9
3313	3311	9
3313	3312	9
3291	3292	6
3291	3293	6
2961	2962	16
2815	2816	16
2815	2817	16
2765	2766	14
2765	2767	9
2208	2207	3
2208	2209	3
2208	2210	3
2208	2211	3
1866	1865	0
1788	112	23
1788	1789	14
1708	112	23
1708	1709	1
1708	1710	16
1708	1711	16
1708	1712	16
1351	103	21
1281	14	19
1205	1206	5
1205	1207	14
1205	1208	5
1205	1209	14
907	908	16
782	783	14
762	763	10
744	745	0
744	746	4
675	676	4
536	537	16
274	275	14
1387	112	22
1387	1388	1
3470	3471	16
4298	4299	16
4298	4300	16
4298	4301	16
4298	4302	16
2663	2664	16
2663	2665	16
3834	3835	14
3834	3836	1
140	141	14
1248	6	19
1248	14	20
3787	3789	4
3787	3790	4
4476	4477	16
4287	4288	16
3665	3666	16
3363	3365	16
3296	3297	3
3226	3228	12
2711	2712	6
2711	2713	16
2696	2697	10
2696	2698	1
2696	2699	10
2485	2486	14
2485	2487	1
2485	2488	1
2485	2489	1
1516	8	19
1374	6	20
1374	22	19
1374	1376	5
1191	112	23
1191	1192	16
1191	1193	14
840	102	21
840	112	22
432	433	14
271	272	16
22	112	29
1071	1072	16
1059	1060	4
978	979	10
978	982	10
1936	1938	5
248	249	16
248	250	1
3976	3977	5
2931	2930	14
2931	2933	16
2744	2748	1
1093	3502	3
1093	3503	3
1093	3504	3
1093	3505	3
814	815	16
2873	2874	1
2873	2875	14
424	425	16
1198	8	19
1198	14	20
1198	112	23
1198	1199	16
1198	1200	1
1198	1201	1
1198	1202	1
4217	4218	16
4159	4161	1
3906	3908	5
3353	3354	16
2938	2939	14
2938	2940	14
2459	2460	16
2459	2461	1
2459	2462	1
2459	2463	1
2079	2080	11
1972	1973	3
1972	1974	3
1972	1975	3
1972	1976	3
1844	1845	1
1844	1846	1
1844	1847	1
1824	112	23
1656	13	19
1433	15	20
1433	22	19
1183	112	22
1183	1184	14
1062	1063	16
997	998	13
997	999	13
953	954	14
953	955	10
833	13	20
833	834	10
746	747	4
286	287	3
286	288	10
143	77	20
143	88	19
143	145	16
143	146	16
139	140	14
2677	2678	1
2677	2679	3
2773	2774	4
2773	2775	4
2600	2599	3
3645	3646	1
3645	3647	1
1711	1712	16
4304	4305	16
4304	4306	16
3893	3894	5
2816	2817	16
3469	3470	16
3469	3471	16
923	13	20
4419	4420	1
4419	4421	1
4419	4422	16
4419	4423	1
4325	4323	10
4225	4226	11
4098	4099	16
4098	4100	16
4032	4033	10
4005	4006	3
4005	4009	10
3868	3869	1
3868	3870	4
3868	3871	1
3868	3872	9
3782	3785	3
2632	2631	14
2632	2633	16
2432	2433	16
2396	2397	10
2260	2261	4
2082	2083	14
2082	2084	14
2082	2086	16
1705	112	22
1705	1707	6
1485	14	20
1485	112	22
1256	102	23
1256	112	22
1256	1257	16
1256	1258	5
1256	1260	10
835	32	19
835	112	22
835	836	1
695	696	16
695	697	16
695	698	16
695	699	16
637	638	16
191	66	19
191	192	14
3987	3988	16
3987	3989	12
3310	3311	3
3310	3314	13
129	90	20
129	112	23
129	130	14
129	131	15
4417	4418	16
807	806	14
2424	2425	16
3672	3675	16
1507	8	19
1507	112	22
1507	1509	16
180	181	1
1228	6	20
1228	8	19
1228	116	22
1228	1229	14
1228	1230	14
1228	1231	14
917	27	19
917	919	0
1462	13	20
1462	1464	1
1164	1165	1
4070	4071	1
4070	4073	5
3479	3480	14
3416	3417	14
2189	2190	16
2189	2191	16
2045	2046	1
2045	2047	1
1819	85	19
1819	1820	16
1819	1821	16
1819	1822	1
1397	14	20
1397	23	19
799	800	16
646	648	5
200	13	20
23	5	25
23	16	26
1858	1859	5
1550	81	20
3891	3892	14
3703	3704	10
401	402	16
401	403	1
3558	3559	16
3558	3561	1
4387	4388	16
4387	4389	16
2781	2782	10
4081	4082	16
4367	4368	4
4367	4369	4
1816	112	23
2363	2364	10
1912	1913	16
1912	1914	3
4334	4335	4
4301	4302	5
3148	3149	16
3148	3150	16
2707	2705	3
2449	2450	14
2280	2281	16
1896	1897	5
1896	1898	16
1384	6	20
1384	102	23
1384	112	22
1384	1385	16
1384	1388	5
1140	1142	14
1140	1143	6
942	943	16
873	871	4
873	874	6
663	664	14
475	476	14
475	477	14
475	478	14
394	395	16
261	262	1
261	263	1
261	264	1
261	265	10
4454	1177	3
333	334	1
3002	3001	3
1539	112	22
1255	14	20
148	149	16
3996	3999	4
2092	2093	16
2934	2935	16
2934	2937	13
2784	2785	12
3912	3913	13
3912	3914	6
3912	3916	6
4056	4057	13
3948	3950	6
3798	3799	15
3500	3501	5
3210	3211	16
3210	3212	10
3210	3213	10
3062	3063	3
3062	3064	16
2942	2943	16
2232	2233	14
2148	2149	1
1793	112	22
1793	1794	1
1022	1023	0
1005	1006	3
728	729	5
728	730	1
532	533	5
366	367	16
322	323	4
322	324	4
322	325	4
147	148	1
147	150	9
147	151	16
123	8	27
1946	1947	16
1946	1948	16
1181	112	23
1181	1182	10
2879	2876	13
2879	2877	13
2879	2878	13
605	606	16
823	94	20
823	112	23
823	824	16
1947	1948	16
1641	1642	16
3111	3112	14
3111	3113	13
3111	3114	16
3111	3115	13
3163	3164	1
2768	2769	3
2768	2770	16
3623	3624	5
1985	1986	12
2428	2429	5
879	25	20
879	90	19
879	880	16
3917	3918	1
3917	3919	4
3917	3920	4
3917	3921	10
3719	3720	14
3719	3721	16
3719	3723	14
3699	3700	3
3590	3591	6
2601	2602	3
2299	2300	4
1680	112	23
1680	1681	1
1478	13	20
1357	94	20
794	795	10
466	469	16
450	451	2
3786	3787	1
3786	3788	5
1926	1922	3
712	713	6
2741	2742	16
133	13	20
133	134	14
4319	4320	1
4040	4041	5
4040	4042	1
1818	1819	16
1818	1820	16
1818	1821	16
1818	1822	1
278	279	12
4430	4433	16
4430	4434	14
3368	3369	16
3368	3372	13
2405	2406	1
3864	3867	6
3611	3612	16
3611	3613	16
3611	3614	16
3611	3615	16
2824	2826	12
2291	2292	10
2227	2228	16
2155	2156	1
2155	2157	12
2137	2139	5
